,Series_Title,Released_Year,Runtime,Genre,Genre2,Genre3,a,Meta_score,Director,No_of_Votes,Gross,Year_x,Annual Average CPI(-U)_x,Year_y,Annual Average CPI(-U)_y,Inflation-Adjusted Gross,Famous Director,Famous Director Ind,Action Ind,Sci-Fi Ind,Thriller Ind,Musical Ind,Biography Ind,Crime Ind,Sport Ind,Western Ind,Comedy Ind,Family Ind,Romance Ind,Drama Ind,Animation Ind,War Ind
346,Pan's Labyrinth,2006,118,Drama, Fantasy, War,8.2,98,Guillermo del Toro,618623,37634615,,,2006,2.016,18667963.79,FALSE,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
348,Carlito's Way,1993,144,Crime, Drama, Thriller,7.9,65,Brian De Palma,201000,36948322,,,1993,1.445,25569773.01,FALSE,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
350,The Thin Red Line,1998,170,Drama, War,,7.6,78,Terrence Malick,172710,36400491,,,1998,1.63,22331589.57,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
351,Dirty Harry,1971,102,Action, Crime, Thriller,7.7,90,Don Siegel,143292,35900000,,,1971,0.405,88641975.31,FALSE,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
352,The Theory of Everything,2014,123,Biography, Drama, Romance,7.7,72,James Marsh,404182,35893537,,,2014,2.367,15164147.44,FALSE,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
353,Shine,1996,105,Biography, Drama, Music,7.7,87,Scott Hicks,51350,35811509,,,1996,1.569,22824416.19,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
356,Drive,2011,100,Crime, Drama,,7.8,78,Nicolas Winding Refn,571571,35061555,,,2011,2.249,15589842.15,FALSE,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
357,50/50,2011,100,Comedy, Drama, Romance,7.6,72,Jonathan Levine,315426,35014192,,,2011,2.249,15568782.57,FALSE,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
358,Midnight Express,1978,121,Biography, Crime, Drama,7.6,59,Alan Parker,73662,35000000,,,1978,0.652,53680981.6,FALSE,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
359,The Killing Fields,1984,141,Biography, Drama, History,7.8,76,Roland JoffÃ©,51585,34700291,,,1984,1.039,33397777.67,FALSE,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
360,Mississippi Burning,1988,128,Crime, Drama, History,7.8,65,Alan Parker,88214,34603943,,,1988,1.183,29251008.45,FALSE,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
361,Eternal Sunshine of the Spotless Mind,2004,108,Drama, Romance, Sci-Fi,8.3,89,Michel Gondry,911664,34400301,,,2004,1.889,18210852.83,FALSE,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
362,Wind River,2017,107,Crime, Drama, Mystery,7.7,73,Taylor Sheridan,205444,33800859,,,2017,2.451,13790640.15,FALSE,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
363,Planet of the Apes,1968,112,Adventure, Sci-Fi,,8,79,Franklin J. Schaffner,165167,33395426,,,1968,0.348,95963867.82,FALSE,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
364,AmÃ©lie,2001,122,Comedy, Romance,,8.3,69,Jean-Pierre Jeunet,703810,33225499,,,2001,1.771,18760869,FALSE,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
367,The Pianist,2002,150,Biography, Drama, Music,8.5,85,Roman Polanski,729603,32572577,,,2002,1.799,18105934.96,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
368,Almost Famous,2000,122,Adventure, Comedy, Drama,7.9,90,Cameron Crowe,252586,32534850,,,2000,1.722,18893641.11,FALSE,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
369,October Sky,1999,108,Biography, Drama, Family,7.8,71,Joe Johnston,82855,32481825,,,1999,1.666,19496893.76,FALSE,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
370,The Sandlot,1993,101,Comedy, Drama, Family,7.8,55,David Mickey Evans,78963,32416586,,,1993,1.445,22433623.53,FALSE,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
371,(500) Days of Summer,2009,95,Comedy, Drama, Romance,7.7,76,Marc Webb,472242,32391374,,,2009,2.145,15100873.66,FALSE,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
372,Nightcrawler,2014,117,Crime, Drama, Thriller,7.9,76,Dan Gilroy,466134,32381218,,,2014,2.367,13680277.99,FALSE,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
376,Paper Moon,1973,102,Comedy, Crime, Drama,8.1,77,Peter Bogdanovich,42285,30933743,,,1973,0.444,69670592.34,FALSE,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
378,From Here to Eternity,1953,118,Drama, Romance, War,7.6,85,Fred Zinnemann,43374,30500000,,,1953,0.268,113805970.1,FALSE,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
379,Snatch,2000,104,Comedy, Crime,,8.3,55,Guy Ritchie,782001,30328156,,,2000,1.722,17612169.57,FALSE,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
380,Being There,1979,130,Comedy, Drama,,8,83,Hal Ashby,65625,30177511,,,1979,0.726,41566819.56,FALSE,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
382,Serpico,1973,130,Biography, Crime, Drama,7.7,87,Sidney Lumet,109941,29800000,,,1973,0.444,67117117.12,FALSE,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
383,The Last Picture Show,1971,118,Drama, Romance,,8,93,Peter Bogdanovich,42456,29133000,,,1971,0.405,71933333.33,FALSE,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
384,Chinatown,1974,130,Drama, Mystery, Thriller,8.1,92,Roman Polanski,294230,29000000,,,1974,0.493,58823529.41,FALSE,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
385,The Insider,1999,157,Biography, Drama, Thriller,7.8,84,Michael Mann,159886,28965197,,,1999,1.666,17386072.63,FALSE,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
386,A Man for All Seasons,1966,120,Biography, Drama, History,7.7,72,Fred Zinnemann,31222,28350000,,,1966,0.325,87230769.23,FALSE,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
387,The Shawshank Redemption,1994,142,Drama,,,9.3,80,Frank Darabont,2343110,28341469,,,1994,1.482,19123798.25,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
389,Do the Right Thing,1989,120,Comedy, Drama,,8,93,Spike Lee,89429,27545445,,,1989,1.24,22214068.55,FALSE,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
390,Dallas Buyers Club,2013,117,Biography, Drama,,8,80,Jean-Marc VallÃ©e,441614,27298285,,,2013,2.33,11716002.15,FALSE,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
391,The Muppet Christmas Carol,1992,85,Comedy, Drama, Family,7.7,64,Brian Henson,50298,27281507,,,1992,1.403,19445122.59,FALSE,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
393,Hell or High Water,2016,102,Action, Crime, Drama,7.6,88,David Mackenzie,204175,26862450,,,2016,2.4,11192687.5,FALSE,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
394,Glory,1989,122,Biography, Drama, History,7.8,78,Edward Zwick,122779,26830000,,,1989,1.24,21637096.77,FALSE,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
395,Boogie Nights,1997,155,Drama,,,7.9,85,Paul Thomas Anderson,239473,26400640,,,1997,1.605,16448996.88,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
396,The Wrestler,2008,109,Drama, Sport,,7.9,80,Darren Aronofsky,289415,26236603,,,2008,2.153,12186067.35,FALSE,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
397,Searching,2018,102,Drama, Mystery, Thriller,7.6,71,Aneesh Chaganty,140840,26020957,,,2018,2.511,10362786.54,FALSE,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
398,Her,2013,126,Drama, Romance, Sci-Fi,8,90,Spike Jonze,540772,25568251,,,2013,2.33,10973498.28,FALSE,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
400,Serenity,2005,119,Action, Adventure, Sci-Fi,7.8,74,Joss Whedon,283310,25514517,,,2005,1.953,13064268.82,FALSE,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
401,Ex Machina,2014,108,Drama, Sci-Fi, Thriller,7.7,78,Alex Garland,474141,25442958,,,2014,2.367,10749031.69,FALSE,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
403,In the Name of the Father,1993,133,Biography, Crime, Drama,8.1,84,Jim Sheridan,156842,25010410,,,1993,1.445,17308242.21,FALSE,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
404,Some Like It Hot,1959,121,Comedy, Music, Romance,8.2,98,Billy Wilder,243943,25000000,,,1959,0.292,85616438.36,FALSE,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
405,Enter the Dragon,1973,102,Action, Crime, Drama,7.7,83,Robert Clouse,96561,25000000,,,1973,0.444,56306306.31,FALSE,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
406,Gifted,2017,101,Drama,,,7.6,60,Marc Webb,99643,24801212,,,2017,2.451,10118813.55,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
407,Huo Yuan Jia,2006,104,Action, Biography, Drama,7.6,70,Ronny Yu,72863,24633730,,,2006,2.016,12219112.1,FALSE,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
409,Sling Blade,1996,135,Drama,,,8,84,Billy Bob Thornton,86838,24475416,,,1996,1.569,15599372.85,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
410,In the Heat of the Night,1967,110,Crime, Drama, Mystery,7.9,75,Norman Jewison,67804,24379978,,,1967,0.334,72993946.11,FALSE,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
411,Lord of War,2005,122,Action, Crime, Drama,7.6,62,Andrew Niccol,294140,24149632,,,2005,1.953,12365402.97,FALSE,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
412,The Best Years of Our Lives,1946,170,Drama, Romance, War,8,93,William Wyler,57259,23650000,,,1946,0.195,121282051.3,FALSE,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
413,Hot Fuzz,2007,121,Action, Comedy, Mystery,7.8,81,Edgar Wright,463466,23637265,,,2007,2.073,11402443.32,FALSE,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
414,Hotel Rwanda,2004,121,Biography, Drama, History,8.1,79,Terry George,334320,23530892,,,2004,1.889,12456798.31,FALSE,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
416,The Usual Suspects,1995,106,Crime, Mystery, Thriller,8.5,77,Bryan Singer,991208,23341568,,,1995,1.524,15315989.5,FALSE,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
417,The Iron Giant,1999,86,Animation, Action, Adventure,8,85,Brad Bird,172083,23159305,,,1999,1.666,13901143.46,FALSE,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
419,The Remains of the Day,1993,134,Drama, Romance,,7.8,84,James Ivory,66065,22954968,,,1993,1.445,15885791,FALSE,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
420,Being John Malkovich,1999,113,Comedy, Drama, Fantasy,7.7,90,Spike Jonze,312542,22858926,,,1999,1.666,13720843.94,FALSE,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
421,Lucky Number Slevin,2006,110,Action, Crime, Drama,7.7,53,Paul McGuigan,299524,22494487,,,2006,2.016,11157979.66,FALSE,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
422,The Warriors,1979,92,Action, Crime, Thriller,7.6,65,Walter Hill,93878,22490039,,,1979,0.726,30978015.15,FALSE,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
423,Magnolia,1999,188,Drama,,,8,77,Paul Thomas Anderson,289742,22455976,,,1999,1.666,13478977.19,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
424,Adaptation.,2002,115,Comedy, Drama,,7.7,83,Spike Jonze,178565,22245861,,,2002,1.799,12365681.49,FALSE,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
425,Pink Floyd: The Wall,1982,95,Drama, Fantasy, Music,8.1,47,Alan Parker,76081,22244207,,,1982,0.965,23050991.71,FALSE,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
427,Billy Elliot,2000,110,Drama, Music,,7.7,74,Stephen Daldry,126770,21995263,,,2000,1.722,12773091.17,FALSE,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
428,Il postino,1994,108,Biography, Comedy, Drama,7.7,81,Michael Radford,33600,21848932,,,1994,1.482,14742869.1,FALSE,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
429,The Right Stuff,1983,193,Adventure, Biography, Drama,7.8,91,Philip Kaufman,56235,21500000,,,1983,0.996,21586345.38,FALSE,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
431,A Christmas Story,1983,93,Comedy, Family,,7.9,77,Bob Clark,132947,20605209,,,1983,0.996,20687960.84,FALSE,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
432,Gone Baby Gone,2007,114,Crime, Drama, Mystery,7.6,72,Ben Affleck,250590,20300218,,,2007,2.073,9792676.315,FALSE,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
433,Life of Brian,1979,94,Comedy,,,8.1,77,Terry Jones,367250,20045115,,,1979,0.726,27610351.24,FALSE,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
434,La dolce vita,1960,174,Comedy, Drama,,8,95,Federico Fellini,66621,19516000,,,1960,0.296,65932432.43,FALSE,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
435,LÃ©on,1994,110,Action, Crime, Drama,8.5,64,Luc Besson,1035236,19501238,,,1994,1.482,13158730.09,FALSE,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
436,Kari-gurashi no Arietti,2010,94,Animation, Adventure, Family,7.6,80,Hiromasa Yonebayashi,80939,19202743,,,2010,2.181,8804558.918,FALSE,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
437,The Apartment,1960,125,Comedy, Drama, Romance,8.3,94,Billy Wilder,164363,18600000,,,1960,0.296,62837837.84,FALSE,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
439,Into the Wild,2007,148,Adventure, Biography, Drama,8.1,73,Sean Penn,572921,18354356,,,2007,2.073,8854006.753,FALSE,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
440,Only the Brave,2017,134,Action, Biography, Drama,7.6,72,Joseph Kosinski,58371,18340051,,,2017,2.451,7482680.947,FALSE,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
442,Call Me by Your Name,2017,132,Drama, Romance,,7.9,93,Luca Guadagnino,212651,18095701,,,2017,2.451,7382986.944,FALSE,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
443,The Perks of Being a Wallflower,2012,103,Drama, Romance,,8,67,Stephen Chbosky,462252,17738570,,,2012,2.296,7725858.014,FALSE,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
444,Nebraska,2013,115,Adventure, Comedy, Drama,7.7,87,Alexander Payne,112298,17654912,,,2013,2.33,7577215.451,FALSE,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
445,The Last King of Scotland,2006,123,Biography, Drama, History,7.7,74,Kevin Macdonald,175355,17605861,,,2006,2.016,8733065.972,FALSE,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
446,Cat on a Hot Tin Roof,1958,108,Drama,,,8,84,Richard Brooks,45062,17570324,,,1958,0.289,60796968.86,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
447,Wait Until Dark,1967,108,Thriller,,,7.8,81,Terence Young,27733,17550741,,,1967,0.334,52547128.74,FALSE,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
449,A Bronx Tale,1993,121,Crime, Drama, Romance,7.8,80,Robert De Niro,128171,17266971,,,1993,1.445,11949460.9,FALSE,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
450,Eastern Promises,2007,100,Action, Crime, Drama,7.6,82,David Cronenberg,227760,17114882,,,2007,2.073,8256093.584,FALSE,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
451,Kung fu,2004,99,Action, Comedy, Fantasy,7.7,78,Stephen Chow,127250,17108591,,,2004,1.889,9056956.591,FALSE,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
453,Diarios de motocicleta,2004,126,Adventure, Biography, Drama,7.8,75,Walter Salles,96703,16756372,,,2004,1.889,8870498.677,FALSE,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
454,Trainspotting,1996,93,Drama,,,8.1,83,Danny Boyle,634716,16501785,,,1996,1.569,10517390.06,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
455,21 Grams,2003,124,Crime, Drama, Thriller,7.6,70,Alejandro G. IÃ±Ã¡rritu,224545,16290476,,,2003,1.84,8853519.565,FALSE,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
456,Cool Hand Luke,1967,127,Crime, Drama,,8.1,92,Stuart Rosenberg,161984,16217773,,,1967,0.334,48556206.59,FALSE,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
457,The Day of the Jackal,1973,143,Crime, Drama, Thriller,7.8,80,Fred Zinnemann,37445,16056255,,,1973,0.444,36162736.49,FALSE,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
458,The French Connection,1971,104,Action, Crime, Drama,7.7,94,William Friedkin,110075,15630710,,,1971,0.405,38594345.68,FALSE,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
459,In America,2002,105,Drama,,,7.7,76,Jim Sheridan,40403,15539266,,,2002,1.799,8637724.291,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
460,About Time,2013,123,Comedy, Drama, Fantasy,7.8,55,Richard Curtis,303032,15322921,,,2013,2.33,6576360.944,FALSE,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
462,American Psycho,2000,101,Comedy, Crime, Drama,7.6,64,Mary Harron,490062,15070285,,,2000,1.722,8751617.305,FALSE,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
464,My Left Foot: The Story of Christy Brown,1989,103,Biography, Drama,,7.9,97,Jim Sheridan,68076,14743391,,,1989,1.24,11889831.45,FALSE,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
465,Room,2015,118,Drama, Thriller,,8.1,86,Lenny Abrahamson,371538,14677674,,,2015,2.37,6193111.392,FALSE,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
467,Dark City,1998,100,Mystery, Sci-Fi, Thriller,7.6,66,Alex Proyas,187927,14378331,,,1998,1.63,8821061.963,FALSE,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
468,The Thing,1982,109,Horror, Mystery, Sci-Fi,8.1,57,John Carpenter,371271,13782838,,,1982,0.965,14282733.68,FALSE,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
469,A Hard Day's Night,1964,87,Comedy, Music, Musical,7.6,96,Richard Lester,40351,13780024,,,1964,0.31,44451690.32,FALSE,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
471,Warrior,2011,140,Action, Drama, Sport,8.2,71,Gavin O'Connor,435950,13657115,,,2011,2.249,6072527.79,FALSE,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
473,Shaun of the Dead,2004,99,Comedy, Horror,,7.9,76,Edgar Wright,512249,13542874,,,2004,1.889,7169335.098,FALSE,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
474,Charade,1963,113,Comedy, Mystery, Romance,7.9,83,Stanley Donen,68689,13474588,,,1963,0.306,44034601.31,FALSE,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
475,Secrets & Lies,1996,136,Comedy, Drama,,8,91,Mike Leigh,37564,13417292,,,1996,1.569,8551492.67,FALSE,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
477,The Intouchables,2011,112,Biography, Comedy, Drama,8.5,57,Olivier Nakache,760360,13182281,,,2011,2.249,5861396.621,FALSE,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
478,The Peanut Butter Falcon,2019,97,Adventure, Comedy, Drama,7.6,70,Tyler Nilson,66346,13122642,,,2019,2.557,5132046.148,FALSE,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
479,Whiplash,2014,106,Drama, Music,,8.5,88,Damien Chazelle,717585,13092000,,,2014,2.367,5531051.965,FALSE,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
480,25th Hour,2002,135,Drama,,,7.6,68,Spike Lee,169708,13060843,,,2002,1.799,7260057.254,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
481,Rio Bravo,1959,141,Action, Drama, Western,8,93,Howard Hawks,56305,12535000,,,1959,0.292,42928082.19,FALSE,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
482,Mad Max 2,1981,96,Action, Adventure, Sci-Fi,7.6,77,George Miller,166588,12465371,,,1981,0.909,13713279.43,FALSE,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
483,Gattaca,1997,106,Drama, Sci-Fi, Thriller,7.8,64,Andrew Niccol,280845,12339633,,,1997,1.605,7688244.86,FALSE,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
484,True Romance,1993,119,Crime, Drama, Romance,7.9,59,Tony Scott,206918,12281500,,,1993,1.445,8499307.958,FALSE,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
485,The Great Escape,1963,172,Adventure, Drama, History,8.2,86,John Sturges,224730,12100000,,,1963,0.306,39542483.66,FALSE,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
486,The Wild Bunch,1969,145,Action, Adventure, Western,7.9,97,Sam Peckinpah,77401,12064472,,,1969,0.367,32873220.71,FALSE,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
487,Nuovo Cinema Paradiso,1988,155,Drama, Romance,,8.5,80,Giuseppe Tornatore,230763,11990401,,,1988,1.183,10135588.33,FALSE,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
488,Anatomy of a Murder,1959,161,Crime, Drama, Mystery,8,95,Otto Preminger,59847,11900000,,,1959,0.292,40753424.66,FALSE,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
489,Das Boot,1981,149,Adventure, Drama, Thriller,8.3,86,Wolfgang Petersen,231855,11487676,,,1981,0.909,12637707.37,FALSE,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
491,The Lives of Others,2006,137,Drama, Mystery, Thriller,8.4,89,Florian Henckel von Donnersmarck,358685,11286112,,,2006,2.016,5598269.841,FALSE,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
492,Office Space,1999,89,Comedy,,,7.7,68,Mike Judge,241575,10824921,,,1999,1.666,6497551.621,FALSE,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
493,Glengarry Glen Ross,1992,100,Crime, Drama, Mystery,7.7,82,James Foley,95826,10725228,,,1992,1.403,7644496.08,FALSE,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
494,Fear and Loathing in Las Vegas,1998,118,Adventure, Comedy, Drama,7.6,41,Terry Gilliam,259753,10680275,,,1998,1.63,6552315.951,FALSE,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
498,La Vie En Rose,2007,140,Biography, Drama, Music,7.6,66,Olivier Dahan,82781,10301706,,,2007,2.073,4969467.438,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
499,MÃ¤n som hatar kvinnor,2009,152,Crime, Drama, Mystery,7.8,76,Niels Arden Oplev,208994,10095170,,,2009,2.145,4706372.96,FALSE,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
502,King Kong,1933,100,Adventure, Horror, Sci-Fi,7.9,90,Merian C. Cooper,78991,10000000,,,1933,0.129,77519379.84,FALSE,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
503,Brazil,1985,132,Drama, Sci-Fi,,7.9,84,Terry Gilliam,187567,9929135,,,1985,1.076,9227820.632,FALSE,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
504,On the Waterfront,1954,108,Crime, Drama, Thriller,8.1,91,Elia Kazan,142107,9600000,,,1954,0.269,35687732.34,FALSE,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
505,Mr. Smith Goes to Washington,1939,129,Comedy, Drama,,8.1,73,Frank Capra,107017,9600000,,,1939,0.139,69064748.2,FALSE,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
506,High Noon,1952,85,Drama, Thriller, Western,7.9,89,Fred Zinnemann,97222,9450000,,,1952,0.266,35526315.79,FALSE,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
507,Once,2007,86,Drama, Music, Romance,7.8,88,John Carney,110656,9439923,,,2007,2.073,4553749.638,FALSE,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
508,The Visitor,2007,104,Drama,,,7.6,79,Tom McCarthy,41544,9422422,,,2007,2.073,4545307.284,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
509,Hable con ella,2002,112,Drama, Mystery, Romance,7.9,86,Pedro AlmodÃ³var,104691,9284265,,,2002,1.799,5160792.107,FALSE,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
510,What's Eating Gilbert Grape,1993,118,Drama,,,7.8,73,Lasse HallstrÃ¶m,215034,9170214,,,1993,1.445,6346168.858,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
511,The Boy in the Striped Pyjamas,2008,94,Drama, History, War,7.8,55,Mark Herman,190748,9030581,,,2008,2.153,4194417.557,FALSE,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
512,Singin' in the Rain,1952,103,Comedy, Musical, Romance,8.3,99,Stanley Donen,218957,8819028,,,1952,0.266,33154240.6,FALSE,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
513,Blue Velvet,1986,120,Drama, Mystery, Thriller,7.7,76,David Lynch,181285,8551228,,,1986,1.096,7802215.328,FALSE,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
514,The Hustler,1961,134,Drama, Sport,,8,90,Robert Rossen,75067,8284000,,,1961,0.299,27705685.62,FALSE,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
515,Todo sobre mi madre,1999,101,Drama,,,7.8,87,Pedro AlmodÃ³var,89058,8264530,,,1999,1.666,4960702.281,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
517,A Streetcar Named Desire,1951,122,Drama,,,8,97,Elia Kazan,99182,8000000,,,1951,0.26,30769230.77,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
519,In Bruges,2008,107,Comedy, Crime, Drama,7.9,67,Martin McDonagh,390334,7757130,,,2008,2.153,3602940.084,FALSE,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
521,Cidade de Deus,2002,130,Crime, Drama,,8.6,79,Fernando Meirelles,699256,7563397,,,2002,1.799,4204222.902,FALSE,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
522,Lola rennt,1998,81,Crime, Drama, Thriller,7.6,77,Tom Tykwer,188317,7267585,,,1998,1.63,4458641.104,FALSE,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
523,Mulholland Dr.,2001,147,Drama, Mystery, Thriller,7.9,85,David Lynch,322031,7220243,,,2001,1.771,4076929.983,FALSE,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
524,Der Name der Rose,1986,130,Crime, Drama, Mystery,7.7,54,Jean-Jacques Annaud,102031,7153487,,,1986,1.096,6526904.197,FALSE,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
